1	2	3
303	427	4
303	428	1
303	430	3
303	431	6
303	433	1
303	435	6
303	436	1
303	437	6
303	439	1
303	440	5
303	444	3
303	449	6
303	450	1
303	451	7
303	452	4
304	308	1
304	313	1
304	315	1
304	316	2
304	317	2
304	321	3
304	324	1
304	325	1
304	326	2
304	328	1
304	331	1
304	332	2
304	333	3
304	334	3
304	337	3
304	338	4
304	339	1
304	344	1
304	345	2
304	346	1
304	349	1
304	353	1
304	354	1
304	356	2
304	357	1
304	361	1
304	362	7
304	363	1
304	364	1
304	366	1
304	368	1
304	369	1
304	371	1
304	372	1
304	374	3
304	375	1
304	377	1
304	379	1
304	380	1
304	382	4
304	383	2
304	385	1
304	390	1
304	392	9
304	396	1
304	397	2
304	399	12
304	404	5
304	406	2
304	410	1
304	411	1
304	412	1
304	417	6
304	419	1
304	420	1
304	421	1
304	422	6
304	423	1
304	429	1
304	431	2
304	435	1
304	437	4
304	443	1
304	444	1
304	445	1
304	447	1
304	449	3
304	451	8
304	452	1
305	306	1
305	311	2
305	318	2
305	325	1
305	326	1
305	329	1
305	330	1
305	336	3
305	337	4
305	338	1
305	340	1
305	343	2
305	344	1
305	345	2
305	347	1
305	349	1
305	354	1
305	355	2
305	356	1
305	357	1
305	361	2
305	362	3
305	366	2
305	370	3
305	374	11
305	377	1
305	382	2
305	386	3
305	390	3
305	392	8
305	397	1
305	399	2
305	410	1
305	417	1
305	420	2
305	422	1
305	425	2
305	426	1
305	427	2
305	431	1
305	436	1
305	437	1
305	441	2
305	446	1
305	447	1
305	449	5
305	451	2
305	452	1
306	308	1
306	313	1
306	315	1
306	323	1
306	325	2
306	326	1
306	327	1
306	331	1
306	332	3
306	333	2
306	335	1
306	337	4
306	340	1
306	345	1
306	346	2
306	352	1
306	356	1
306	359	2
306	361	3
306	362	4
306	366	3
306	367	1
306	372	1
306	374	3
306	378	1
306	379	1
306	390	2
306	392	5
306	394	1
306	396	1
306	399	1
306	401	1
306	402	1
306	407	1
306	420	1
306	423	2
306	431	1
306	435	1
306	436	2
306	445	1
306	446	1
306	449	2
307	332	1
307	337	1
307	340	1
307	342	3
307	344	2
307	345	2
307	348	1
307	353	1
307	360	1
307	361	1
307	367	1
307	372	1
307	374	4
307	375	1
307	376	1
307	386	1
307	387	2
307	388	1
307	389	1
307	390	2
307	392	16
307	397	2
307	399	2
307	409	3
307	410	2
307	412	7
307	413	1
307	417	1
307	419	2
307	422	4
307	425	1
307	430	1
307	431	4
307	435	2
307	437	7
307	438	1
307	439	1
307	440	2
307	444	1
307	448	2
307	449	1
308	311	2
308	315	1
308	316	2
308	317	2
308	323	2
308	325	5
308	327	1
308	332	3
308	335	1
308	337	6
308	340	1
308	341	1
308	346	2
308	350	1
308	351	2
308	354	1
308	356	1
308	362	3
308	366	1
308	367	1
308	369	1
308	370	1
308	381	1
308	389	1
308	390	3
308	391	1
308	392	6
308	393	3
308	397	1
308	399	1
308	405	1
308	406	1
308	411	1
308	415	1
308	416	1
308	421	1
308	422	1
308	423	4
308	431	1
308	436	2
308	437	2
308	438	1
308	446	1
308	451	1
309	311	1
309	329	1
309	337	3
309	340	1
309	343	1
309	350	1
309	351	1
309	354	2
309	356	1
309	357	1
309	361	2
309	362	3
309	363	2
309	364	1
309	365	1
309	366	1
309	367	1
309	369	2
309	370	1
309	371	2
309	374	2
309	381	1
309	382	1
309	389	1
309	390	2
309	391	1
309	392	6
309	402	1
309	410	1
309	412	1
309	420	1
309	423	3
309	424	1
309	431	2
309	433	1
309	436	1
309	448	2
309	449	3
309	450	1
309	451	2
310	312	2
310	313	1
310	324	2
310	339	1
310	340	2
310	343	2
310	344	1
310	345	3
310	362	2
310	372	1
310	374	9
310	375	5
310	392	9
310	397	3
310	399	3
310	404	1
310	406	3
310	409	1
310	410	1
310	411	1
310	412	6
310	413	1
310	417	6
310	425	1
310	427	1
310	428	1
310	431	5
310	437	3
310	439	2
310	444	1
310	446	1
310	447	4
310	449	1
310	451	3
311	315	1
311	321	2
311	323	1
311	325	1
311	326	1
311	328	2
311	329	2
311	332	6
311	333	1
311	337	14
311	340	1
311	341	1
311	344	1
311	345	5
311	346	1
311	347	1
311	349	1
311	352	1
311	354	4
311	356	4
311	357	1
311	360	1
311	361	6
311	362	12
311	363	1
311	364	2
311	365	3
311	366	8
311	367	1
311	370	3
311	373	1
311	374	3
311	377	2
311	378	2
311	379	1
311	381	3
311	382	2
311	386	2
311	390	2
311	392	10
311	394	1
311	397	2
311	399	1
311	401	3
311	402	1
311	403	1
311	404	1
311	410	1
311	417	2
311	424	1
311	425	2
311	426	2
311	427	1
311	428	1
311	429	1
311	431	2
311	432	1
311	434	2
311	436	2
311	437	4
311	444	1
311	445	1
311	446	1
311	447	1
311	448	4
311	449	4
311	451	4
312	319	1
312	324	1
312	325	1
312	334	1
312	337	1
312	340	5
312	344	1
312	345	4
312	346	1
312	349	1
312	350	1
312	361	2
312	362	7
312	364	1
312	366	1
312	372	1
312	373	1
312	374	7
312	375	3
312	376	1
312	386	1
312	392	6
312	394	1
312	397	2
312	398	1
312	399	1
312	406	2
312	409	1
312	410	1
312	412	2
312	413	1
312	417	3
312	418	1
312	422	1
312	426	2
312	427	4
312	429	1
312	430	1
312	431	2
312	437	1
312	446	1
312	447	2
312	449	1
312	451	1
313	315	3
313	316	5
313	317	1
313	323	1
313	325	2
313	328	1
313	329	1
313	330	1
313	331	1
313	332	1
313	337	4
313	339	2
313	345	1
313	346	1
313	360	1
313	374	2
313	379	1
313	384	1
313	390	2
313	392	7
313	395	2
313	404	4
313	406	2
313	412	1
313	413	1
313	417	4
313	422	2
313	423	2
313	426	1
313	430	2
313	431	2
313	435	2
313	437	1
313	439	1
313	443	1
313	445	1
313	446	1
313	450	1
314	324	1
314	339	1
314	340	2
314	342	1
314	343	1
314	344	1
314	345	6
314	348	2
314	360	1
314	362	1
314	373	2
314	374	4
314	387	5
314	388	5
314	392	21
314	395	2
314	397	1
314	399	4
314	410	12
314	412	7
314	417	1
314	419	1
314	422	1
314	425	6
314	428	2
314	431	1
314	433	1
314	435	1
314	440	2
314	449	1
314	451	1
315	316	18
315	317	9
315	325	4
315	330	1
315	331	1
315	332	9
315	334	2
315	337	5
315	340	4
315	344	1
315	345	2
315	346	2
315	351	1
315	352	1
315	354	2
315	358	1
315	361	2
315	362	1
315	364	1
315	367	2
315	370	1
315	371	4
315	377	1
315	390	4
315	392	11
315	393	2
315	394	1
315	396	3
315	397	4
315	405	2
315	406	1
315	412	1
315	415	1
315	416	2
315	422	2
315	423	4
315	424	1
315	425	1
315	429	1
315	430	3
315	436	2
315	437	2
315	442	1
315	446	1
315	448	1
315	449	2
315	451	4
316	317	37
316	321	1
316	324	2
316	325	22
316	327	1
316	328	1
316	329	1
316	330	2
316	331	5
316	332	20
316	333	3
316	334	5
316	337	12
316	340	5
316	342	1
316	343	2
316	344	2
316	345	7
316	346	3
316	348	1
316	351	1
316	352	2
316	353	2
316	354	8
316	355	1
316	356	1
316	358	4
316	360	4
316	361	3
316	362	3
316	364	1
316	367	4
316	369	1
316	370	1
316	371	6
316	372	3
316	374	8
316	375	1
316	376	1
316	377	2
316	379	2
316	382	5
316	384	2
316	386	3
316	388	2
316	389	2
316	390	8
316	391	1
316	392	30
316	393	5
316	394	2
316	395	3
316	396	3
316	397	5
316	399	3
316	403	4
316	404	3
316	405	8
316	407	1
316	410	2
316	412	2
316	414	2
316	415	3
316	416	2
316	417	7
316	421	2
316	422	5
316	423	11
316	424	2
316	425	1
316	426	1
316	427	2
316	429	4
316	430	4
316	431	7
316	433	1
316	435	1
316	436	6
316	437	4
316	438	1
316	440	1
316	443	1
316	445	1
316	446	3
316	448	4
316	449	3
316	451	8
316	452	1
317	321	1
317	322	1
317	325	21
317	327	1
317	328	1
317	330	1
317	331	2
317	332	18
317	333	6
317	334	3
317	337	12
317	339	1
317	340	7
317	345	2
317	346	7
317	352	1
317	353	1
317	354	7
317	355	1
317	356	3
317	358	3
317	360	2
317	361	3
317	362	2
317	365	1
317	367	2
317	369	1
317	370	1
317	371	5
317	374	1
317	379	2
317	382	2
317	384	1
317	389	3
317	390	10
317	392	13
317	393	3
317	394	1
317	396	3
317	397	6
317	399	2
317	405	6
317	406	2
317	410	1
317	414	1
317	415	3
317	416	2
317	417	6
317	422	1
317	423	7
317	425	2
317	429	2
317	430	1
317	431	5
317	436	4
317	437	1
317	438	1
317	445	2
317	446	2
317	448	2
317	449	2
317	450	1
317	451	2
318	336	7
318	337	1
318	338	1
318	343	1
318	344	2
318	361	1
318	374	6
318	377	2
318	379	1
318	382	5
318	386	1
318	392	5
318	394	1
318	399	1
318	408	1
318	411	1
318	420	1
318	422	1
318	427	2
318	430	1
318	437	1
318	441	3
318	449	2
318	450	1
318	451	1
318	452	1
319	320	1
319	322	1
319	330	1
319	338	1
319	344	1
319	345	2
319	346	1
319	361	1
319	362	2
319	364	1
319	372	2
319	374	6
319	392	7
319	398	6
319	400	3
319	408	2
319	409	1
319	417	2
319	426	3
319	427	2
319	430	2
319	436	1
319	441	1
319	442	1
319	446	1
319	449	3
319	450	1
319	451	3
320	322	2
320	328	1
320	333	1
320	337	1
320	340	4
320	344	2
320	345	2
320	354	1
320	370	1
320	372	1
320	373	2
320	374	2
320	375	1
320	382	1
320	388	1
320	392	8
320	397	2
320	410	1
320	412	1
320	417	1
320	428	1
320	433	1
320	435	1
320	437	1
320	443	1
320	444	1
321	324	1
321	326	2
321	331	1
321	334	1
321	337	4
321	338	1
321	343	1
321	344	1
321	345	2
321	358	1
321	361	1
321	362	3
321	367	1
321	368	1
321	369	1
321	370	1
321	378	1
321	380	1
321	382	4
321	383	3
321	385	1
321	389	1
321	390	3
321	392	4
321	396	1
321	397	1
321	399	3
321	404	2
321	405	1
321	417	1
321	421	3
321	423	1
321	424	1
321	429	1
321	435	1
321	437	2
321	443	1
321	444	2
321	448	1
321	451	3
322	327	1
322	328	4
322	332	7
322	333	1
322	337	17
322	343	1
322	344	1
322	345	1
322	347	1
322	348	1
322	350	1
322	353	1
322	355	1
322	356	3
322	357	2
322	362	3
322	366	1
322	367	4
322	369	1
322	370	2
322	372	2
322	373	1
322	374	4
322	381	1
322	388	2
322	390	4
322	392	8
322	394	1
322	396	5
322	397	1
322	402	1
322	405	1
322	410	3
322	414	1
322	415	1
322	416	1
322	417	1
322	422	1
322	434	4
322	436	3
322	437	3
322	440	1
322	448	2
322	449	2
322	451	7
323	325	2
323	332	2
323	337	5
323	340	1
323	341	1
323	345	1
323	346	1
323	347	1
323	351	3
323	354	1
323	362	2
323	366	1
323	381	1
323	382	1
323	390	2
323	392	3
323	393	1
323	394	1
323	396	1
323	397	1
323	405	2
323	414	1
323	415	2
323	416	2
323	417	1
323	423	1
323	425	1
323	435	1
323	436	1
323	437	3
323	449	1
323	451	2
324	332	2
324	334	2
324	335	1
324	337	2
324	338	1
324	340	3
324	342	1
324	345	4
324	346	1
324	348	1
324	350	1
324	356	2
324	357	1
324	361	2
324	362	5
324	367	1
324	370	2
324	374	3
324	375	1
324	378	1
324	382	1
324	387	1
324	389	1
324	390	2
324	392	7
324	395	1
324	396	1
324	397	2
324	399	3
324	404	2
324	406	1
324	407	2
324	410	2
324	412	2
324	417	2
324	419	1
324	422	1
324	437	1
324	443	1
324	446	1
324	447	1
324	448	1
324	449	1
324	451	4
325	327	3
325	330	1
325	331	5
325	332	20
325	333	4
325	337	20
325	340	2
325	344	3
325	345	3
325	346	12
325	351	2
325	352	2
325	354	13
325	356	3
325	358	2
325	359	1
325	360	2
325	361	3
325	362	2
325	366	1
325	367	3
325	370	1
325	372	1
325	374	4
325	377	1
325	379	1
325	382	2
325	386	1
325	389	3
325	390	6
325	391	1
325	392	18
325	393	6
325	396	3
325	397	8
325	399	8
325	404	1
325	405	10
325	406	1
325	407	1
325	410	5
325	414	2
325	415	7
325	416	4
325	417	3
325	421	2
325	422	7
325	423	10
325	424	3
325	426	1
325	427	1
325	431	1
325	435	2
325	436	1
325	437	1
325	445	2
325	448	3
325	449	1
325	450	2
325	451	6
325	452	2
326	331	3
326	332	2
326	333	2
326	334	1
326	335	3
326	337	3
326	339	1
326	340	1
326	343	3
326	345	3
326	349	1
326	351	1
326	354	1
326	357	1
326	361	3
326	362	6
326	366	2
326	367	1
326	371	1
326	374	2
326	378	1
326	379	1
326	381	1
326	382	1
326	390	1
326	392	6
326	395	1
326	399	7
326	401	1
326	404	1
326	407	1
326	412	1
326	417	1
326	420	1
326	421	1
326	422	3
326	435	3
326	436	1
326	437	1
326	444	1
326	445	1
326	447	1
326	449	2
326	451	1
326	452	1
327	332	5
327	333	2
327	335	1
327	337	5
327	344	1
327	345	2
327	346	1
327	354	1
327	356	1
327	361	2
327	362	4
327	366	1
327	368	1
327	374	1
327	378	1
327	383	1
327	389	1
327	390	3
327	392	7
327	393	3
327	397	1
327	399	3
327	401	1
327	402	1
327	412	1
327	413	1
327	423	2
327	429	1
327	431	1
327	435	1
327	437	1
327	444	1
327	445	1
327	448	2
327	449	2
327	451	2
328	330	1
328	331	1
328	332	4
328	334	1
328	337	9
328	344	2
328	345	3
328	346	1
328	350	1
328	353	1
328	356	1
328	362	1
328	367	1
328	370	1
328	371	1
328	373	1
328	374	1
328	375	1
328	386	1
328	392	2
328	395	2
328	396	1
328	399	1
328	404	1
328	410	2
328	412	1
328	417	1
328	422	1
328	425	2
328	426	1
328	433	1
328	434	9
328	436	2
328	445	1
328	446	1
328	448	2
328	451	1
329	332	1
329	337	2
329	338	1
329	339	1
329	345	2
329	353	1
329	355	1
329	357	1
329	359	1
329	361	6
329	362	5
329	364	2
329	366	3
329	367	1
329	368	2
329	374	2
329	381	1
329	382	4
329	383	2
329	384	1
329	386	1
329	389	1
329	390	3
329	392	7
329	396	1
329	398	1
329	402	3
329	403	1
329	404	1
329	407	2
329	422	1
329	423	1
329	426	1
329	430	1
329	431	1
329	435	1
329	436	1
329	437	1
329	438	1
329	445	2
329	446	1
329	448	2
329	449	3
329	450	1
329	452	1
330	331	1
330	332	2
330	338	1
330	339	1
330	361	1
330	362	2
330	363	1
330	366	1
330	372	1
330	374	1
330	377	3
330	381	1
330	382	1
330	384	1
330	392	3
330	398	1
330	400	1
330	403	1
330	406	1
330	417	1
330	427	1
330	430	1
330	431	1
330	445	1
330	449	2
331	332	4
331	335	1
331	337	5
331	341	1
331	343	1
331	345	1
331	346	1
331	358	1
331	361	2
331	362	2
331	364	2
331	365	1
331	367	2
331	370	1
331	378	1
331	382	1
331	390	2
331	392	5
331	393	1
331	394	1
331	396	2
331	397	2
331	398	1
331	399	2
331	402	1
331	403	1
331	404	1
331	405	1
331	406	1
331	407	1
331	412	1
331	415	1
331	416	1
331	417	1
331	420	2
331	423	4
331	427	1
331	434	1
331	436	1
331	437	1
331	438	1
331	445	2
331	449	1
331	450	1
331	451	1
332	333	23
332	334	1
332	335	1
332	337	64
332	339	1
332	340	6
332	341	1
332	343	1
332	344	1
332	345	13
332	346	11
332	351	2
332	352	4
332	353	3
332	354	21
332	355	7
332	356	17
332	357	3
332	358	2
332	359	1
332	361	24
332	362	20
332	363	1
332	364	4
332	365	2
332	366	12
332	367	11
332	368	1
332	369	3
332	370	5
332	371	5
332	372	1
332	374	2
332	377	1
332	378	2
332	379	5
332	381	6
332	382	4
332	383	1
332	386	1
332	389	12
332	390	24
332	391	1
332	392	38
332	393	4
332	394	7
332	396	11
332	397	5
332	399	6
332	401	2
332	402	7
332	403	1
332	404	2
332	405	8
332	406	1
332	407	4
332	410	4
332	412	2
332	414	7
332	415	4
332	416	3
332	417	5
332	419	1
332	422	3
332	423	36
332	424	10
332	425	1
332	426	1
332	427	1
332	428	3
332	429	6
332	431	8
332	433	1
332	434	1
332	435	1
332	436	14
332	437	2
332	438	1
332	442	3
332	443	3
332	444	1
332	445	1
332	446	2
332	447	1
332	448	10
332	449	18
332	450	2
332	451	12
333	334	2
333	335	1
333	337	15
333	339	2
333	340	2
333	344	1
333	345	5
333	346	5
333	351	1
333	352	2
333	354	3
333	355	1
333	357	1
333	358	2
333	359	1
333	361	10
333	362	2
333	369	1
333	370	2
333	371	1
333	374	1
333	378	2
333	379	1
333	382	2
333	389	3
333	390	6
333	392	10
333	394	5
333	396	4
333	397	1
333	399	5
333	401	1
333	404	1
333	406	3
333	417	1
333	419	1
333	422	1
333	423	5
333	424	1
333	429	4
333	431	3
333	436	1
333	442	1
333	445	1
333	448	1
333	449	1
333	450	1
333	451	2
334	335	1
334	337	3
334	338	1
334	339	1
334	340	4
334	342	1
334	344	1
334	345	4
334	350	1
334	351	3
334	352	1
334	355	1
334	361	1
334	362	3
334	368	1
334	370	1
334	371	1
334	372	2
334	374	4
334	377	3
334	380	1
334	382	3
334	383	1
334	386	2
334	390	2
334	391	1
334	392	16
334	395	1
334	396	1
334	397	2
334	399	3
334	404	2
334	406	1
334	411	1
334	412	10
334	413	1
334	417	2
334	419	2
334	421	1
334	422	2
334	423	2
334	424	1
334	425	3
334	428	1
334	430	3
334	431	4
334	432	1
334	433	2
334	434	2
334	435	1
334	437	5
334	439	2
334	443	1
334	444	2
334	445	1
334	446	1
334	447	1
334	449	1
334	451	2
334	452	1
335	337	6
335	340	1
335	343	2
335	345	3
335	351	1
335	352	1
335	353	2
335	354	1
335	356	3
335	361	3
335	362	4
335	363	1
335	366	2
335	367	1
335	368	1
335	370	1
335	378	1
335	379	2
335	380	1
335	382	1
335	383	1
335	390	1
335	392	6
335	396	1
335	407	1
335	417	1
335	421	1
335	430	1
335	431	2
335	435	1
335	436	1
335	437	1
335	449	2
336	337	1
336	338	1
336	344	2
336	345	1
336	361	1
336	362	1
336	365	1
336	374	8
336	377	2
336	379	1
336	382	4
336	386	1
336	392	5
336	397	1
336	399	1
336	408	2
336	411	1
336	417	1
336	420	2
336	422	1
336	426	2
336	427	2
336	430	1
336	431	1
336	437	1
336	441	3
336	449	2
336	450	1
336	451	1
336	452	1
337	338	2
337	339	2
337	340	7
337	341	2
337	343	7
337	344	3
337	345	23
337	346	11
337	347	1
337	348	2
337	349	1
337	350	2
337	351	6
337	352	4
337	353	6
337	354	25
337	355	10
337	356	21
337	357	10
337	359	4
337	360	5
337	361	31
337	362	59
337	363	5
337	364	11
337	365	10
337	366	27
337	367	23
337	368	8
337	369	5
337	370	14
337	371	8
337	372	2
337	373	3
337	374	13
337	375	2
337	376	1
337	377	4
337	378	6
337	379	4
337	380	3
337	381	10
337	382	11
337	383	13
337	384	1
337	385	2
337	386	3
337	388	1
337	389	10
337	390	39
337	392	73
337	393	4
337	394	9
337	395	3
337	396	16
337	397	6
337	398	2
337	399	8
337	400	1
337	401	5
337	402	6
337	403	2
337	404	4
337	405	10
337	406	1
337	407	6
337	408	1
337	410	4
337	412	5
337	414	3
337	415	4
337	416	5
337	417	12
337	419	2
337	420	4
337	421	3
337	422	7
337	423	17
337	424	6
337	425	2
337	426	4
337	427	9
337	428	2
337	429	3
337	430	3
337	431	17
337	432	2
337	433	2
337	434	9
337	435	6
337	436	25
337	437	13
337	438	2
337	440	1
337	441	1
337	442	7
337	443	2
337	445	1
337	447	1
337	448	13
337	449	31
337	450	5
337	451	21
337	452	2
338	340	1
338	343	1
338	345	2
338	358	1
338	362	4
338	368	1
338	369	1
338	372	1
338	374	6
338	377	1
338	383	1
338	385	1
338	392	9
338	395	2
338	398	1
338	399	7
338	400	1
338	404	3
338	409	1
338	410	2
338	411	1
338	417	3
338	421	1
338	422	3
338	426	1
338	427	1
338	430	1
338	431	1
338	432	1
338	437	2
338	440	1
338	443	2
338	444	1
338	449	1
338	451	3
339	345	2
339	350	1
339	351	1
339	360	1
339	361	1
339	362	1
339	364	1
339	371	1
339	374	3
339	377	1
339	382	2
339	384	1
339	392	4
339	395	1
339	397	1
339	399	3
339	404	1
339	409	1
339	410	2
339	412	1
339	417	3
339	422	1
339	423	2
339	430	1
339	431	3
339	435	1
339	437	1
339	439	1
339	445	1
339	450	1
339	451	3
340	341	1
340	342	1
340	343	5
340	344	3
340	345	14
340	348	1
340	350	2
340	353	1
340	354	1
340	355	1
340	356	2
340	357	1
340	358	1
340	360	3
340	361	3
340	362	6
340	366	2
340	368	1
340	370	2
340	371	1
340	372	2
340	373	3
340	374	15
340	375	6
340	376	1
340	379	2
340	380	1
340	381	2
340	382	3
340	383	1
340	385	1
340	386	2
340	387	1
340	388	1
340	390	3
340	391	2
340	392	38
340	395	1
340	396	3
340	397	4
340	399	3
340	406	1
340	407	1
340	409	2
340	410	15
340	412	7
340	413	1
340	417	8
340	418	3
340	419	1
340	421	3
340	422	5
340	423	1
340	425	5
340	427	3
340	428	1
340	431	7
340	432	2
340	433	1
340	435	2
340	436	1
340	437	5
340	440	2
340	441	1
340	442	1
340	443	2
340	444	2
340	446	2
340	447	3
340	449	3
340	451	2
340	452	2
341	345	1
341	356	1
341	357	1
341	359	1
341	361	4
341	362	11
341	364	3
341	365	1
341	366	5
341	367	1
341	381	3
341	382	1
341	390	1
341	392	5
341	396	1
341	398	1
341	402	2
341	420	1
341	427	2
341	431	1
341	436	1
341	449	4
341	450	1
341	451	1
342	343	2
342	344	2
342	345	2
342	348	2
342	362	1
342	367	1
342	372	1
342	376	1
342	388	4
342	390	2
342	392	8
342	410	2
342	412	1
342	417	1
342	418	1
342	419	1
342	421	1
342	422	2
342	425	3
342	430	2
342	431	2
342	437	1
342	439	1
342	449	1
342	451	1
343	345	5
343	348	1
343	350	1
343	354	1
343	356	1
343	357	1
343	360	1
343	361	2
343	362	6
343	363	1
343	365	1
343	366	2
343	370	1
343	374	8
343	375	1
343	376	1
343	382	2
343	386	2
343	387	1
343	388	1
343	389	1
343	390	6
343	391	1
343	392	19
343	394	1
343	396	1
343	397	1
343	399	2
343	403	2
343	404	2
343	409	2
343	410	3
343	412	6
343	417	3
343	418	2
343	419	4
343	421	2
343	422	6
343	423	1
343	425	1
343	426	2
343	427	3
343	431	4
343	433	3
343	435	4
343	436	1
343	437	2
343	440	2
343	442	1
343	446	1
343	447	2
343	449	3
343	451	4
344	345	3
344	346	1
344	347	1
344	348	1
344	354	1
344	361	1
344	362	1
344	364	2
344	367	1
344	372	2
344	374	14
344	375	2
344	376	2
344	377	1
344	379	1
344	382	5
344	386	3
344	388	1
344	390	2
344	391	1
344	392	24
344	394	1
344	396	1
344	397	2
344	399	4
344	405	1
344	406	1
344	409	2
344	410	2
344	411	1
344	412	6
344	413	3
344	417	5
344	418	1
344	419	3
344	422	5
344	424	1
344	425	1
344	426	1
344	427	4
344	428	1
344	430	3
344	431	12
344	434	1
344	435	1
344	437	5
344	439	1
344	440	1
344	441	1
344	443	1
344	444	2
344	446	2
344	448	1
344	449	2
344	450	1
344	451	4
344	452	1
345	346	4
345	347	1
345	348	4
345	350	3
345	351	2
345	352	1
345	353	2
345	354	6
345	355	1
345	356	4
345	357	1
345	358	2
345	359	1
345	360	4
345	361	6
345	362	14
345	363	1
345	364	1
345	365	1
345	366	6
345	367	6
345	368	4
345	369	2
345	370	1
345	371	1
345	373	3
345	374	31
345	375	5
345	376	1
345	378	3
345	380	3
345	382	9
345	383	4
345	384	2
345	385	2
345	386	4
345	387	1
345	388	10
345	390	10
345	391	6
345	392	70
345	393	2
345	394	1
345	395	6
345	396	4
345	397	5
345	398	1
345	399	17
345	403	1
345	404	3
345	406	2
345	408	1
345	409	3
345	410	18
345	412	21
345	413	1
345	416	1
345	417	13
345	418	1
345	419	3
345	420	2
345	421	4
345	422	8
345	423	3
345	424	1
345	425	4
345	426	5
345	427	4
345	429	4
345	430	2
345	431	20
345	432	1
345	433	4
345	434	1
345	435	5
345	436	3
345	437	14
345	438	3
345	440	3
345	441	1
345	442	1
345	444	5
345	445	1
345	446	2
345	447	6
345	448	4
345	449	9
345	450	2
345	451	11
345	452	2
346	351	3
346	352	2
346	354	3
346	356	1
346	357	1
346	358	1
346	359	1
346	361	8
346	362	11
346	364	2
346	365	2
346	366	2
346	367	3
346	370	1
346	371	1
346	374	5
346	378	1
346	379	2
346	382	1
346	389	1
346	390	8
346	391	1
346	392	16
346	393	1
346	394	2
346	395	1
346	396	1
346	397	3
346	398	1
346	399	3
346	400	1
346	401	2
346	402	2
346	404	1
346	405	1
346	406	2
346	408	2
346	409	1
346	411	1
346	415	1
346	416	2
346	417	6
346	419	2
346	421	1
346	422	1
346	423	5
346	424	1
346	426	1
346	427	3
346	429	3
346	431	4
346	435	2
346	437	2
346	438	1
346	441	1
346	446	1
346	448	3
346	449	8
346	450	1
346	451	3
347	350	1
347	351	1
347	367	1
347	374	4
347	376	1
347	382	1
347	386	3
347	390	1
347	392	2
347	393	1
347	395	1
347	396	1
347	397	3
347	410	2
347	417	2
347	422	1
347	426	1
347	427	1
347	431	1
347	433	1
347	437	3
347	438	1
347	442	1
347	445	1
347	447	1
347	448	1
347	449	1
347	451	3
348	360	2
348	362	1
348	373	1
348	374	2
348	387	1
348	388	9
348	392	15
348	397	3
348	399	1
348	409	1
348	410	3
348	412	1
348	417	3
348	419	1
348	422	3
348	431	2
348	433	1
348	435	3
348	440	2
348	447	1
348	449	2
348	451	5
349	353	1
349	357	2
349	361	2
349	362	4
349	364	1
349	366	2
349	370	2
349	374	5
349	375	1
349	379	1
349	382	1
349	392	4
349	394	1
349	399	2
349	410	1
349	417	1
349	431	1
349	432	1
349	437	2
349	444	1
349	449	2
350	351	1
350	360	1
350	361	1
350	362	4
350	364	1
350	367	1
350	371	2
350	374	2
350	375	3
350	376	1
350	382	2
350	384	1
350	391	3
350	392	13
350	399	2
350	406	3
350	410	1
350	411	1
350	412	4
350	413	2
350	417	2
350	422	4
